time_s,raw,averaged
69.66,261,261
69.66,271,269
69.67,260,261
69.68,272,270
69.74,265,264
69.74,275,273
69.74,267,266
69.74,274,275
69.74,269,268
69.74,271,273
69.74,270,269
69.8,273,275
69.8,275,272
69.8,271,272
69.8,278,275
69.8,274,276
69.8,280,280
69.81,276,276
69.86,283,282
69.86,276,276
69.86,285,286
69.86,279,278
69.86,286,287
69.87,282,280
69.87,291,291
69.93,286,284
69.93,290,291
69.93,289,286
69.93,286,289
69.93,292,290
69.93,289,291
69.94,295,295
69.99,292,293
69.99,301,298
69.99,294,294
69.99,304,302
69.99,293,294
70.0,304,303
70.0,297,295
70.07,306,303
70.07,297,295
70.07,304,304
70.07,302,299
70.07,300,302
70.07,301,300
70.07,302,300
70.13,302,301
70.13,300,301
70.13,307,304
70.13,299,300
70.13,307,305
70.13,298,297
70.14,304,305
70.19,300,298
70.19,307,306
70.19,299,297
70.19,306,305
70.19,298,298
70.19,303,304
70.2,301,300
70.25,303,302
70.25,301,301
70.25,300,302
70.25,306,303
70.25,298,300
70.26,305,305
70.27,297,299
70.33,309,307
70.33,298,299
70.33,307,308
70.33,300,300
70.33,308,308
70.33,302,301
70.33,309,308
70.39,304,302
70.39,306,307
70.39,305,303
70.39,304,304
70.39,307,306
70.39,302,304
70.4,308,308
70.46,305,304
70.46,308,307
70.46,295,296
70.46,302,300
70.46,291,290
70.46,296,297
70.46,285,284
70.52,291,292
70.52,286,285
70.52,288,289
70.52,286,285
70.52,288,287
70.52,289,286
70.53,283,285
70.58,288,286
70.58,281,282
70.58,287,286
70.58,282,282
70.58,289,289
70.59,281,281
70.59,292,289
70.66,282,282
70.66,288,290
70.66,281,280
70.66,290,291
70.66,285,282
70.66,286,289
70.66,285,284
70.72,285,286
70.72,289,288
70.72,284,286
70.72,290,290
70.72,285,287
70.72,296,294
70.73,288,287
70.78,296,296
70.78,288,288
70.78,298,298
70.78,291,289
70.78,299,299
70.78,293,292
70.79,299,299
70.85,298,295
70.85,301,300
70.85,300,298
70.85,299,299
70.85,302,301
70.85,298,299
70.86,304,304
70.91,300,300
70.91,308,308
70.91,300,300
70.91,310,309
70.91,300,300
70.91,308,309
70.92,303,302
70.97,309,312
70.97,308,306
70.97,308,310
70.97,310,308
70.97,310,311
70.98,314,311
70.99,307,309
71.05,315,312
71.05,309,310
71.05,318,317
71.05,310,310
71.05,318,317
71.05,310,309
71.05,321,320
71.11,311,309
71.11,320,320
71.11,312,309
71.11,318,319
71.11,315,313
71.11,316,316
71.12,319,316
71.17,316,317
71.17,319,318
71.17,315,315
71.17,321,320
71.17,313,314
71.18,322,321
71.18,313,314
71.24,322,320
71.24,313,313
71.24,323,322
71.24,314,313
71.24,320,322
71.24,317,316
71.25,319,321
71.31,318,317
71.31,317,320
71.31,321,320
71.31,317,317
71.31,323,321
71.31,317,317
71.32,324,325
71.38,318,318
71.38,326,327
71.38,319,317
71.38,327,327
71.38,321,319
71.38,328,327
71.38,320,320
71.44,325,326
71.44,322,321
71.44,325,326
71.44,323,323
71.44,323,323
71.44,327,326
71.45,324,324
71.5,330,328
71.5,320,321
71.5,330,329
71.5,322,320
71.5,331,330
71.5,321,319
71.51,328,328
71.56,322,320
71.56,327,328
71.56,323,320
71.56,326,326
71.56,324,322
71.57,324,324
71.58,325,323
71.64,322,323
71.64,327,326
71.64,318,319
71.64,328,327
71.64,320,320
71.64,326,327
71.64,318,319
71.7,329,328
71.7,319,318
71.7,328,328
71.7,320,319
71.7,324,327
71.7,322,323
71.71,326,325
71.77,326,324
71.77,324,324
71.77,326,324
71.77,323,322
71.77,328,327
71.77,320,321
71.77,329,327
71.83,321,320
71.83,331,330
71.83,321,321
71.83,329,331
71.83,322,322
71.83,330,330
71.84,327,325
71.89,329,330
71.89,327,327
71.89,329,330
71.89,329,328
71.89,328,328
71.9,334,331
71.9,325,326
71.97,330,329
71.97,323,324
71.97,332,333
71.97,324,323
71.97,330,330
71.97,324,323
71.97,331,331
72.03,324,322
72.03,329,329
72.03,325,325
72.03,327,329
72.03,327,327
72.03,327,327
72.04,330,329
72.09,330,329
72.09,335,333
72.09,331,330
72.09,336,336
72.09,331,331
72.1,341,340
72.1,334,332
72.16,344,344
72.16,338,337
72.16,346,347
72.16,341,341
72.16,351,351
72.16,353,352
72.17,356,357
72.22,361,360
72.22,361,363
72.22,368,368
72.22,365,366
72.22,376,374
72.22,372,372
72.23,385,384
72.29,377,378
72.29,391,390
72.29,385,385
72.29,398,399
72.29,394,394
72.29,402,405
72.3,404,403
72.35,408,410
72.35,414,411
72.35,414,417
72.35,424,422
72.35,424,425
72.36,434,432
72.36,431,432
72.43,443,443
72.43,440,440
72.43,454,453
72.43,449,448
72.43,462,462
72.43,455,455
72.43,468,468
72.49,466,466
72.49,472,473
72.49,476,474
72.49,476,478
72.49,481,480
72.49,483,484
72.49,487,487
72.55,487,487
72.55,496,494
72.55,489,489
72.55,501,499
72.55,493,493
72.55,503,505
72.56,497,495
72.61,506,507
72.61,502,501
72.61,509,508
72.62,504,502
72.62,507,507
72.62,506,504
72.63,505,506
72.68,509,507
72.68,502,503
72.68,509,507
72.68,501,502
72.68,509,507
72.68,501,500
72.69,510,508
72.75,498,497
72.75,504,505
72.75,497,494
72.75,501,502
72.75,492,492
72.75,495,497
72.76,491,489
72.82,493,492
72.82,491,488
72.82,486,486
72.82,486,485
72.82,481,481
72.82,484,483
72.82,473,475
72.88,482,481
72.88,471,469
72.88,477,476
72.88,466,463
72.88,471,471
72.88,463,461
72.89,465,464
72.94,456,456
72.94,459,460
72.94,456,453
72.94,453,453
72.94,457,455
72.95,448,449
72.95,451,450
73.01,445,443
73.01,450,448
73.01,439,438
73.01,446,446
73.01,436,436
73.01,443,443
73.02,431,432
73.07,437,437
73.07,428,428
73.07,430,432
73.07,426,424
73.07,424,425
73.08,422,421
73.08,416,419
73.15,418,418
73.15,413,415
73.15,419,416
73.15,407,406
73.15,413,412
73.15,403,402
73.15,409,409
73.21,399,397
73.21,405,404
73.21,394,392
73.21,397,398
73.21,392,390
73.21,392,392
73.22,389,388
73.27,387,387
73.27,386,385
73.27,380,381
73.27,384,383
73.27,375,375
73.27,378,379
73.28,373,373
73.34,380,378
73.34,370,370
73.34,380,378
73.34,366,367
73.34,375,375
73.34,365,365
73.35,371,371
73.4,370,366
73.4,366,368
73.4,368,367
73.4,366,368
73.4,371,369
73.4,367,366
73.41,374,372
73.47,366,367
73.47,375,374
73.47,368,366
73.47,375,376
73.47,371,369
73.47,377,376
73.48,369,369
73.54,377,377
73.54,373,371
73.54,377,379
73.54,379,376
73.54,377,379
73.54,383,380
73.54,380,380
73.6,383,383
73.6,379,379
73.6,384,384
73.6,380,379
73.6,388,388
73.6,381,382
73.61,393,391
73.66,384,384
73.66,395,394
73.66,386,387
73.66,393,394
73.66,392,390
73.67,395,394
73.67,394,391
73.72,394,394
73.72,396,395
73.72,394,395
73.72,402,400
73.72,393,393
73.73,403,402
73.74,395,394
73.8,405,403
73.8,396,395
73.8,404,404
73.8,397,396
73.8,405,406
73.8,398,398
73.81,402,403
73.86,401,400
73.86,402,402
73.86,403,400
73.86,400,400
73.86,404,402
73.86,396,398
73.87,403,401
73.92,394,396
73.92,406,404
73.92,394,395
73.92,403,403
73.92,396,394
73.93,403,403
73.94,395,394
73.99,399,400
73.99,398,396
73.99,398,399
73.99,396,395
73.99,393,395
73.99,396,395
74.0,390,391
74.06,396,396
74.06,389,389
74.06,395,394
74.06,387,386
74.06,396,396
74.07,385,386
74.07,395,394
74.13,387,386
74.13,392,392
74.13,385,384
74.13,388,389
74.13,387,385
74.13,386,386
74.13,386,384
74.19,383,384
74.19,386,384
74.19,380,381
74.19,386,385
74.19,379,378
74.19,384,384
74.2,377,375
74.25,380,381
74.25,374,372
74.25,378,379
74.25,374,371
74.25,377,376
74.26,370,368
74.26,372,372
74.31,370,367
74.31,366,368
74.31,369,367
74.31,363,364
74.31,370,366
74.32,361,360
74.33,368,366
74.39,358,358
74.39,366,365
74.39,357,356
74.39,364,364
74.39,356,356
74.39,360,362
74.4,356,353
74.46,359,360
74.46,355,353
74.46,356,356
74.46,356,355
74.46,353,353
74.46,355,353
74.46,349,349
74.52,355,353
74.52,347,349
74.52,358,356
74.52,345,346
74.52,356,355
74.52,346,345
74.53,351,351
74.58,346,344
74.58,347,348
74.58,343,341
74.58,344,345
74.58,342,341
74.58,342,342
74.59,340,340
74.64,336,338
74.64,341,340
74.64,333,333
74.64,339,338
74.64,330,332
74.65,337,337
74.66,330,329
74.72,336,335
74.72,328,327
74.72,334,334
74.72,327,325
74.72,330,332
74.72,327,326
74.72,328,327
74.78,327,326
74.78,324,325
74.78,329,327
74.78,323,323
74.78,330,328
74.78,321,321
74.79,327,327
74.85,318,317
74.85,327,326
74.85,317,318
74.85,325,326
74.85,320,318
74.85,322,324
74.85,319,316
74.91,320,322
74.91,322,318
74.91,317,320
74.91,320,318
74.91,317,317
74.91,320,318
74.92,313,313
74.97,321,319
74.97,308,311
74.97,319,316
74.97,313,311
74.97,317,318
74.98,308,308
74.98,314,314
75.04,308,307
75.04,313,313
75.04,310,308
75.04,310,312
75.04,310,310
75.04,308,309
75.05,311,311
75.12,309,308
75.12,316,313
75.12,303,306
75.12,317,314
75.12,305,305
75.12,313,314
75.12,305,305
75.18,315,313
75.18,307,304
75.18,313,313
75.18,306,305
75.18,310,310
75.18,310,306
75.18,309,309
75.24,310,309
75.24,307,307
75.24,314,310
75.24,304,304
75.24,313,310
75.24,302,303
75.25,313,310
75.3,304,303
75.3,311,312
75.3,304,303
75.3,310,311
75.3,305,304
75.3,309,310
75.31,308,306
75.37,310,310
75.37,306,306
75.37,306,308
75.37,310,308
75.37,303,305
75.37,310,310
75.38,303,304
75.44,313,311
75.44,303,301
75.44,311,309
75.44,301,299
75.44,308,310
75.44,302,301
75.44,308,308
75.51,304,304
75.51,304,305
75.51,304,304
75.51,305,304
75.51,303,302
75.51,301,299
75.51,303,300
75.57,294,294
75.57,301,298
75.57,288,290
75.57,300,300
75.57,292,291
75.57,300,301
75.57,294,293
75.63,301,300
75.63,295,293
75.63,301,301
75.63,296,295
75.63,296,297
75.63,297,295
75.64,291,292
75.69,298,296
75.69,292,293
75.69,298,298
75.69,292,294
75.69,303,300
75.7,294,292
75.71,304,302
75.76,295,294
75.76,300,300
75.76,292,292
75.76,301,301
75.76,292,291
75.76,296,296
75.77,294,292
75.83,294,294
75.84,293,292
75.84,286,287
75.84,292,290
75.84,287,286
75.84,293,290
75.84,283,283
75.9,292,291
75.9,282,281
75.9,288,289
75.9,283,282
75.9,288,289
75.9,285,282
75.9,290,289
75.96,287,285
75.96,289,288
75.96,289,286
75.96,286,288
75.96,291,289
75.96,284,285
75.97,290,290
75.98,283,283
75.99,291,291
76.0,282,283
76.05,293,292
76.05,283,281
76.05,291,290
76.05,285,282
76.05,288,289
76.05,284,283
76.06,288,289
76.11,289,286
76.11,286,287
76.11,288,287
76.11,286,287
76.11,290,289
76.12,286,284
76.13,292,292
76.19,286,286
76.19,293,294
76.19,286,286
76.19,294,292
76.19,285,285
76.19,293,293
76.19,288,286
76.25,294,293
76.25,289,288
76.25,291,292
76.25,292,290
76.25,289,290
76.25,293,292
76.26,289,290
76.32,297,294
76.32,290,290
76.32,297,296
76.32,288,289
76.32,297,296
76.32,291,289
76.32,295,296
76.38,292,292
76.38,298,298
76.38,294,293
76.38,295,297
76.38,295,293
76.38,294,295
76.39,298,296
76.44,295,295
76.44,299,298
76.44,295,295
76.44,301,298
76.44,293,293
76.45,300,300
76.46,292,292
76.52,303,302
76.52,292,292
76.52,301,301
76.52,295,294
76.52,302,302
76.52,296,294
76.52,297,299
76.58,302,298
76.58,298,298
76.58,301,300
76.58,300,299
76.58,303,301
76.58,296,297
76.59,305,304
76.64,298,297
76.64,305,306
76.64,299,298
76.64,307,307
76.64,298,297
76.64,304,306
76.65,299,298
76.71,305,305
76.71,304,301
76.71,304,304
76.71,306,304
76.71,300,302
76.71,306,304
76.72,300,300
76.77,308,306
76.77,300,300
76.77,309,308
76.77,297,299
76.77,309,309
76.77,301,299
76.78,307,306
76.83,301,300
76.83,305,306
76.83,302,301
76.83,304,306
76.83,305,302
76.84,300,303
76.85,305,306
76.91,300,301
76.91,307,305
76.91,299,301
76.91,306,307
76.91,297,296
76.91,306,306
76.91,299,297
76.97,304,304
76.97,298,296
76.97,302,304
76.97,299,296
76.97,300,301
76.97,298,296
76.98,296,298
77.04,298,297
77.04,293,294
77.04,297,295
77.04,289,289
77.04,296,294
77.04,286,286
77.05,293,292
77.1,282,282
77.1,290,290
77.1,280,279
77.1,286,286
77.1,279,277
77.1,281,284
77.11,279,277
77.18,279,281
77.18,276,278
77.18,276,277
77.18,279,275
77.18,273,274
77.18,278,276
77.18,269,270
77.24,278,276
77.24,270,269
77.24,276,276
77.24,266,266
77.24,276,276
77.24,265,265
77.24,271,273
77.3,267,266
77.3,272,273
77.3,269,266
77.3,268,270
77.3,270,269
77.3,268,268
77.31,273,270
77.36,265,265
77.36,270,270
77.36,262,263
77.36,271,271
77.36,263,262
77.36,272,270
77.37,261,260
77.42,268,267
77.42,259,258
77.42,265,264
77.42,259,258
77.42,263,264
77.43,261,258
77.44,259,258
77.5,258,257
77.5,253,253
77.5,257,256
77.5,250,251
77.5,257,255
77.5,248,248
77.5,256,254
77.56,243,242
77.56,251,250
77.56,241,239
77.56,246,247
77.56,238,237
77.56,240,242
77.57,239,236
77.63,235,236
77.63,234,232
77.63,229,231
77.63,231,229
77.63,223,223
77.63,230,227
77.63,217,217
77.69,223,223
77.69,213,212
77.69,219,218
77.69,209,207
77.69,214,214
77.69,205,202
77.7,208,208
77.75,202,200
77.75,203,203
77.75,199,196
77.75,197,197
77.75,197,195
77.76,191,192
77.77,193,192
77.83,187,185
77.83,190,190
77.83,181,182
77.83,188,187
77.83,176,176
77.83,186,185
77.83,174,173
77.89,183,182
77.89,173,172
77.89,177,177
77.89,170,169
77.89,172,173
77.89,172,170
77.9,168,169
77.95,169,167
77.95,164,165
77.95,170,169
77.95,160,162
77.95,168,168
77.95,158,157
77.96,168,166
78.01,156,156
78.01,165,164
78.01,154,152
78.01,157,159
78.01,154,152
78.02,155,154
78.03,153,150
78.09,150,152
78.09,150,150
78.09,145,148
78.09,153,149
78.09,144,142
78.09,146,145
78.09,137,136
78.15,144,143
78.15,133,131
78.16,138,139
78.16,126,126
78.16,132,133
78.16,125,125
78.16,128,127
78.22,121,120
78.22,121,122
78.22,117,115
78.22,112,112
78.22,116,116
78.22,110,108
78.22,115,112
78.28,105,104
78.28,113,111
78.28,104,103
78.28,111,109
78.28,98,98
78.28,105,106
78.29,101,99
78.3,102,102
78.31,104,102
78.31,97,99
78.32,106,106
78.39,98,98
78.39,107,107
78.39,103,101
78.39,107,107
78.39,105,103
78.39,105,105
78.39,110,108
78.4,107,108
78.4,112,113
78.46,107,108
78.46,117,117
78.46,108,111
78.46,122,122
78.46,114,114
78.46,127,127
78.47,120,119
78.52,130,131
78.52,124,124
78.52,129,131
78.52,133,131
78.52,135,136
78.53,139,138
78.54,140,141
78.6,145,144
78.6,143,145
78.6,152,153
78.6,149,149
78.6,159,158
78.6,150,154
78.6,166,167
78.66,160,159
78.66,171,172
78.66,167,166
78.66,176,176
78.66,176,174
78.66,178,181
78.67,181,180
78.72,182,185
78.72,192,190
78.72,188,189
78.72,198,197
78.72,195,194
78.72,208,205
78.73,198,199
78.79,211,212
78.79,210,209
78.79,221,222
78.79,218,217
78.79,229,230
78.79,227,226
78.8,235,236
78.85,234,234
78.85,242,243
78.85,245,244
78.85,249,249
78.85,252,251
78.86,252,252
78.86,263,261
78.93,256,256
78.93,268,267
78.93,261,261
78.93,272,272
78.93,266,266
78.93,277,278
78.93,270,269
78.99,280,280
78.99,278,275
78.99,283,283
78.99,283,281
78.99,285,285
78.99,288,288
78.99,285,285
79.05,292,291
79.05,286,287
79.05,297,295
79.05,287,288
79.05,298,296
79.05,288,288
79.06,301,300
79.11,292,292
79.11,299,299
79.11,294,292
79.11,298,300
79.11,299,297
79.12,299,300
79.13,299,298
79.18,300,301
79.18,304,301
79.18,298,299
79.18,304,304
79.18,299,299
79.18,311,310
79.19,300,301
79.26,309,310
79.26,302,303
79.26,314,313
79.26,305,304
79.26,311,314
79.26,309,308
79.26,312,314
79.32,314,312
79.32,313,313
79.32,316,315
79.32,314,313
79.32,320,317
79.32,312,314
79.32,323,321
79.38,314,314
79.38,322,321
79.38,313,312
79.38,322,320
79.38,312,310
79.38,320,320
79.39,310,310
79.44,319,320
79.44,314,312
79.44,316,317
79.44,317,316
79.44,313,314
79.45,318,316
79.45,311,313
79.51,319,317
79.51,311,311
79.51,316,316
79.51,310,309
79.51,320,319
79.51,308,309
79.52,319,317
79.58,308,308
79.58,315,317
79.58,314,310
79.58,312,315
79.58,314,314
79.58,316,318
79.58,322,321
79.65,320,321
79.65,326,325
79.65,324,325
79.65,334,334
79.65,328,330
79.65,341,341
79.65,334,334
79.71,346,345
79.71,339,338
79.71,350,350
79.71,345,343
79.71,353,353
79.71,353,352
79.72,360,363
79.77,366,365
79.77,369,371
79.77,376,376
79.77,376,378
79.77,386,384
79.77,381,381
79.78,392,391
79.83,384,385
79.83,396,395
79.83,387,386
79.83,397,397
79.83,390,389
79.84,401,402
79.85,399,398
79.91,405,407
79.91,408,407
79.91,410,413
79.91,415,415
79.91,414,416
79.91,422,420
79.91,413,414
79.97,422,421
79.97,412,413
79.97,421,421
79.97,412,412
79.97,423,421
79.97,412,410
79.98,415,415
80.04,392,387
80.04,373,372
80.04,354,351
80.04,339,339
80.04,327,323
80.04,310,309
80.04,304,299
80.1,288,287
80.1,284,280
80.1,266,266
80.1,269,266
80.1,251,251
80.1,256,253
80.11,236,236
80.16,240,240
80.16,229,226
80.16,228,230
80.16,220,219
80.16,222,220
80.17,214,213
80.17,210,212
80.24,207,206
80.24,205,206
80.24,210,207
80.24,200,201
80.24,206,204
80.24,196,196
80.24,205,203
80.3,195,194
80.3,199,200
80.3,193,192
80.3,202,201
80.3,195,192
80.3,199,199
80.31,196,195
80.36,199,198
80.36,200,197
80.36,196,199
80.36,203,202
80.36,199,199
80.36,208,205
80.37,201,200
80.43,209,208
80.43,200,201
80.43,210,211
80.43,205,203
80.43,213,214
80.43,208,206
80.44,216,216
80.49,215,212
80.49,217,218
80.49,219,218
80.49,220,221
80.49,223,223
80.49,226,225
80.5,229,229
80.57,226,229
80.57,237,236
80.57,230,231
80.57,243,242
80.57,234,233
80.57,244,245
80.57,238,237
80.63,247,249
80.63,244,242
80.63,251,251
80.63,249,247
80.63,252,252
80.63,253,250
80.63,252,254
80.69,258,257
80.69,254,255
80.69,263,262
80.69,256,258
80.69,268,266
80.69,258,258
80.7,270,269
80.75,262,262
80.75,273,272
80.75,265,264
80.75,276,277
80.75,269,267
80.76,274,275
80.76,272,271
80.81,277,277
80.81,280,277
80.81,278,280
80.81,285,283
80.81,281,281
80.82,287,287
80.83,281,282
80.89,291,290
80.89,282,283
80.89,293,294
80.89,286,285
80.89,294,296
80.89,289,287
80.9,296,296
80.95,294,290
80.95,296,296
80.96,294,293
80.96,292,294
80.96,295,295
80.96,294,295
80.96,300,298
81.02,293,293
81.02,300,300
81.02,293,292
81.02,302,300
81.02,293,292
81.02,303,302
81.03,296,294
81.08,303,303
81.08,298,296
81.08,302,303
81.08,299,298
81.08,300,302
81.08,302,300
81.09,300,300
81.16,304,303
81.16,298,299
81.16,308,306
81.16,297,299
81.16,306,306
81.16,296,298
81.16,308,308
81.22,301,298
81.22,306,306
81.22,301,298
81.22,307,308
81.22,305,303
81.22,305,305
81.22,303,302
81.28,305,306
81.28,307,305
81.28,304,305
81.28,312,309
81.28,303,304
81.28,314,311
81.29,304,304
81.34,315,314
81.34,305,304
81.34,313,314
81.34,307,306
81.34,317,316
81.35,308,308
81.35,312,315
81.41,313,310
81.41,313,313
81.41,313,311
81.41,309,311
81.41,315,314
81.41,309,309
81.42,318,314
81.47,308,308
81.47,317,315
81.47,307,306
81.47,316,316
81.47,306,306
81.48,317,317
81.49,309,306
81.55,314,314
81.55,309,308
81.55,312,313
81.55,311,310
81.55,314,313
81.55,315,312
81.55,309,310
81.61,316,314
81.61,309,309
81.61,316,315
81.61,310,309
81.61,316,316
81.61,309,308
81.62,316,317
81.67,310,308
81.67,315,317
81.67,309,309
81.67,314,316
81.67,312,309
81.67,311,312
81.68,313,312
81.74,309,312
81.74,314,313
81.74,309,309
81.74,315,313
81.74,303,306
81.74,317,315
81.75,306,306
81.8,314,314
81.8,306,306
81.8,317,316
81.8,309,308
81.8,314,315
81.8,308,307
81.81,310,312
81.86,311,309
81.86,309,311
81.86,312,310
81.86,309,309
81.86,315,311
81.87,304,307
81.88,314,313
81.94,305,306
81.94,316,314
81.94,303,304
81.94,315,314
81.94,306,304
81.94,312,313
81.94,307,306
82.0,313,313
82.0,309,307
82.0,308,310
82.0,310,308
82.0,307,307
82.0,311,309
82.01,307,306
82.06,313,310
82.07,304,304
82.07,312,311
82.07,301,301
82.07,313,312
82.07,301,301
82.07,308,309
82.13,300,300
82.13,309,309
82.13,305,303
82.13,308,309
82.13,307,304
82.13,305,305
82.14,307,305
82.2,305,304
82.2,308,307
82.2,300,301
82.2,310,308
82.2,300,300
82.2,306,306
82.21,299,298
82.27,308,308
82.27,298,299
82.27,306,308
82.27,300,300
82.27,305,307
82.27,303,300
82.27,305,305
82.33,306,303
82.33,300,303
82.33,306,305
82.33,300,301
82.33,307,305
82.33,302,301
82.34,305,305
82.39,297,296
82.39,306,306
82.39,298,298
82.39,305,306
82.39,300,300
82.39,304,305
82.4,301,299
82.45,304,304
82.45,302,299
82.45,302,302
82.45,305,303
82.45,302,302
82.46,306,303
82.47,297,298
82.53,303,304
82.53,296,297
82.53,307,305
82.53,298,297
82.53,304,304
82.53,296,296
82.53,304,304
82.59,299,296
82.59,302,302
82.59,300,297
82.59,298,301
82.59,300,298
82.59,296,298
82.6,302,300
82.66,295,297
82.66,302,300
82.66,294,296
82.66,303,302
82.66,292,291
82.66,303,302
82.66,291,291
82.72,302,303
82.72,295,293
82.72,301,301
82.72,296,294
82.72,298,299
82.72,297,294
82.73,295,296
82.78,300,298
82.78,294,295
82.78,299,298
82.78,295,295
82.78,303,300
82.79,294,293
82.8,303,301
82.86,293,292
82.86,303,302
82.86,295,293
82.86,301,302
82.86,295,293
82.86,300,301
82.86,299,296
82.92,298,299
82.92,299,297
82.92,297,299
82.92,303,301
82.92,296,296
82.92,300,300
82.93,297,296
82.99,304,303
82.99,294,293
82.99,306,306
82.99,297,295
82.99,301,302
82.99,296,296
82.99,304,303
83.05,299,298
83.05,303,303
83.05,302,298
83.05,301,301
83.05,302,300
83.05,296,298
83.06,302,299
83.11,296,296
83.11,302,301
83.11,294,296
83.11,305,304
83.11,293,293
83.11,304,304
83.12,296,294
83.18,304,305
83.19,298,297
83.19,300,303
83.19,297,295
83.19,299,300
83.19,301,298
83.19,297,299
83.25,301,299
83.25,297,297
83.25,304,302
83.25,294,296
83.25,304,303
83.25,294,294
83.25,306,305
83.31,297,295
83.31,305,305
83.31,296,295
83.31,305,304
83.31,299,296
83.31,301,303
83.32,299,298
83.37,298,300
83.37,302,300
83.37,300,301
83.37,303,303
83.37,299,299
83.38,305,305
83.39,298,299
83.45,306,306
83.45,299,298
83.45,306,306
83.45,299,298
83.45,306,307
83.45,300,298
83.45,305,306
83.51,300,298
83.51,302,304
83.51,303,301
83.51,302,302
83.51,307,304
83.51,301,300
83.52,307,305
83.57,299,298
83.57,308,306
83.57,297,298
83.57,306,307
83.58,298,296
83.58,305,306
83.58,299,296
83.64,306,305
83.64,298,297
83.64,303,303
83.64,301,297
83.64,300,301
83.64,303,301
83.65,299,300
83.7,304,303
83.7,301,300
83.7,303,303
83.7,294,295
83.7,306,304
83.7,294,295
83.71,306,306
83.78,298,296
83.78,304,305
83.78,298,297
83.78,304,303
83.78,299,298
83.78,301,302
83.78,301,299
83.84,299,300
83.84,302,299
83.84,294,297
83.84,302,302
83.84,297,295
83.84,303,301
83.84,292,294
83.9,305,302
83.9,294,292
83.9,304,303
83.9,293,292
83.9,302,302
83.9,296,295
83.91,302,301
83.96,298,295
83.96,298,298
83.96,301,298
83.96,296,296
83.96,301,300
83.97,292,295
83.98,298,299
84.03,290,293
84.03,302,301
84.03,290,291
84.03,302,303
84.03,293,294
84.03,300,301
84.04,296,293
84.1,299,300
84.1,296,295
84.1,301,301
84.1,301,298
84.1,297,299
84.1,300,299
84.11,297,298
84.17,301,301
84.17,298,298
84.17,303,303
84.17,297,295
84.17,304,303
84.17,295,296
84.17,303,304
84.23,295,296
84.23,302,303
84.23,296,295
84.23,301,302
84.23,299,297
84.23,301,302
84.24,303,300
84.29,298,299
84.29,304,301
84.29,297,297
84.29,304,304
84.29,296,296
84.29,303,304
84.3,298,297
84.35,304,305
84.35,299,298
84.35,306,305
84.35,299,297
84.35,305,306
84.36,301,299
84.37,303,304
84.43,306,303
84.43,301,303
84.43,306,303
84.43,301,303
84.43,309,306
84.43,300,301
84.43,307,307
84.49,300,300
84.49,308,308
84.49,299,299
84.49,310,309
84.49,299,298
84.49,308,308
84.5,302,300
84.56,307,307
84.56,304,302
84.56,304,305
84.56,306,304
84.56,303,303
84.56,308,305
84.57,302,303
84.62,311,310
84.62,300,301
84.62,310,310
84.62,301,300
84.62,308,309
84.62,300,300
84.63,309,308
84.68,304,300
84.68,308,308
84.68,304,302
84.68,306,305
84.68,307,304
84.69,306,305
84.7,307,305
84.76,302,303
84.76,307,306
84.76,301,301
84.76,310,309
84.76,297,298
84.76,309,308
84.76,299,299
84.82,307,306
84.82,297,296
84.82,306,305
84.82,300,299
84.82,304,304
84.82,301,300
84.83,306,304
84.88,303,302
84.88,298,300
84.88,304,303
84.88,298,300
84.88,304,304
84.88,297,297
84.89,303,305
84.95,296,295
84.95,303,304
84.95,297,297
84.95,306,306
84.95,297,297
84.95,306,306
84.96,302,299
85.02,304,304
85.02,302,300
85.02,303,304
85.02,305,302
85.02,301,301
85.02,307,306
85.02,298,299
85.08,308,306
85.08,299,299
85.08,307,306
85.08,299,300
85.08,306,308
85.08,298,298
85.09,305,305
85.15,300,300
85.15,306,306
85.15,305,302
85.15,304,305
85.15,306,303
85.15,302,303
85.15,306,304
85.21,299,300
85.21,306,305
85.21,302,300
85.21,307,308
85.21,300,300
85.21,308,308
85.22,298,298
85.27,310,308
85.27,300,300
85.27,306,307
85.27,302,302
85.27,305,306
85.28,302,302
85.29,304,306
85.35,307,304
85.35,301,302
85.35,307,306
85.35,301,301
85.35,308,307
85.35,299,300
85.35,309,307
85.41,300,300
85.41,309,309
85.41,299,298
85.41,306,308
85.41,300,300
85.41,307,307
85.42,303,302
85.47,305,306
85.47,307,304
85.47,303,304
85.47,304,304
85.47,301,302
85.47,310,307
85.48,299,300
85.53,309,307
85.53,300,301
85.53,308,308
85.53,300,300
85.53,308,308
85.54,302,300
85.55,308,308
85.61,302,301
85.61,305,306
85.61,304,303
85.61,303,304
85.61,307,304
85.61,303,305
85.61,309,307
85.68,301,303
85.68,308,308
85.68,298,299
85.68,311,310
85.68,302,301
85.68,310,310
85.68,300,300
85.74,308,308
85.74,302,301
85.74,307,308
85.74,305,303
85.74,307,307
85.74,307,304
85.74,304,303
85.8,307,305
85.8,301,302
85.8,309,307
85.8,303,302
85.8,309,309
85.8,300,301
85.81,311,310
85.86,303,301
85.86,312,311
85.86,301,301
85.86,309,308
85.86,303,303
85.87,306,307
85.88,305,304
85.93,305,306
85.93,305,305
85.93,303,306
85.93,308,308
85.93,300,302
85.93,312,309
85.94,302,303
86.0,310,310
86.0,303,301
86.0,308,309
86.0,301,302
86.0,309,309
86.0,302,301
